ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
239,VIVEK VIHAR,28.674727,77.314446,28.646748,77.2748,210.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
24,VIJAY VIHAR,28.708819,77.095546,28.717047,77.054794,219.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
240,DILSHAD COLONY,28.681584,77.325933,28.717047,77.363014,210.0,2026-08-31T10:00,31.5,62,2.04,632.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.5,25.68,39.34,57.87,28.99,38.81,very strong heat stress,High
241,DILSHAD GARDEN,28.68495,77.309062,28.646748,77.2748,208.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
242,NEW SEEMA PURI,28.688394,77.324278,28.717047,77.363014,212.0,2026-08-31T10:00,31.5,62,2.04,632.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.5,25.68,39.34,57.87,28.99,38.81,very strong heat stress,High
243,NAND NAGRI,28.694481,77.306285,28.717047,77.26028,209.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
244,SUNDER NAGARI,28.695209,77.317331,28.717047,77.363014,211.0,2026-08-31T10:00,31.5,62,2.04,632.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.5,25.68,39.34,57.87,28.99,38.81,very strong heat stress,High
245,DURGA PURI,28.688242,77.298269,28.646748,77.2748,213.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
246,ASHOK NAGAR,28.69584,77.296403,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
247,RAM NAGAR,28.677745,77.292433,28.646748,77.2748,212.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
248,WELCOME COLONY,28.677559,77.280122,28.646748,77.2748,214.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
249,CHAUHAN BANGER,28.681411,77.270858,28.646748,77.2748,216.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
25,POOTH KALAN,28.71812,77.075138,28.717047,77.054794,216.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
250,ZAFFRABAD,28.674535,77.266665,28.646748,77.2748,214.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
251,NEW USMANPUR,28.678598,77.258412,28.646748,77.2748,210.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
252,MAUJPUR,28.689573,77.274922,28.717047,77.26028,213.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
253,BHAJANPURA,28.697677,77.257367,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
254,BRAHAM PURI,28.687587,77.257473,28.717047,77.26028,213.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
255,GHONDA,28.690153,77.265758,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
256,YAMUNA VIHAR,28.700135,77.271447,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
257,SUBHASH MOHALLA,28.695448,77.272122,28.717047,77.26028,214.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
258,KARDAM PURI,28.694376,77.286715,28.717047,77.26028,207.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
259,JANTA COLONY,28.683531,77.279372,28.646748,77.2748,209.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
26,SAHIBABAD DAULAT PUR,28.74769,77.095191,28.717047,77.054794,215.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
260,BABAR PUR,28.686719,77.285577,28.717047,77.26028,213.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
261,JIWANPUR,28.713112,77.282626,28.717047,77.26028,211.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
262,GOKALPUR,28.705009,77.287994,28.717047,77.26028,207.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
263,SABOLI,28.706586,77.305124,28.717047,77.26028,214.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
264,HARSH VIHAR,28.705398,77.317897,28.717047,77.363014,209.0,2026-08-31T10:00,31.5,62,2.04,632.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.5,25.68,39.34,57.87,28.99,38.81,very strong heat stress,High
265,SHIV VIHAR,28.726007,77.279063,28.717047,77.26028,210.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
266,KARAWAL NAGAR EAST,28.718886,77.272291,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
267,NEHRU VIHAR,28.708465,77.263881,28.717047,77.26028,213.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
268,MUSTAFABAD,28.709959,77.27017,28.717047,77.26028,213.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
269,KHAJOORI KHAS,28.707337,77.25898,28.717047,77.26028,213.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
27,BEGUMPUR,28.765128,77.022542,28.787346,77.04,217.0,2026-08-31T10:00,30.9,66,1.75,569.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.19,25.79,38.16,54.18,28.78,38.0,strong heat stress,Moderate
270,TUKHMIR PUR,28.71461,77.261119,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
271,KARAWAL NAGAR WEST,28.727641,77.265496,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
272,SONIA VIHAR,28.731691,77.251064,28.717047,77.26028,210.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
28,BAWANA,28.807891,77.009518,28.787346,77.04,219.0,2026-08-31T10:00,30.9,66,1.75,569.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.19,25.79,38.16,54.18,28.78,38.0,strong heat stress,Moderate
29,KARALA,28.737747,77.000993,28.717047,76.95206,215.0,2026-08-31T10:00,31.2,64,2.12,581.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.36,25.74,38.36,55.9,28.81,38.13,very strong heat stress,High
3,ALIPUR,28.793529,77.102717,28.787346,77.14286,214.0,2026-08-31T10:00,30.9,66,1.61,579.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.19,25.79,38.4,54.13,28.82,38.12,very strong heat stress,High
30,MUNDAKA,28.687811,76.994837,28.646748,76.966934,214.0,2026-08-31T10:00,31.3,64,2.18,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.59,25.83,38.61,56.76,28.93,38.37,very strong heat stress,High
31,NANGLOI JAT WEST,28.684232,77.048024,28.717047,77.054794,216.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
32,NILOTHI,28.670686,77.05398,28.646748,77.06956,215.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
33,PREM NAGAR,28.705628,77.057015,28.717047,77.054794,217.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
34,NITHARI,28.705109,77.03713,28.717047,77.054794,214.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
35,KIRARI SULEMAN NAGAR,28.696636,77.057328,28.717047,77.054794,217.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
36,PRATAP VIHAR,28.690266,77.049236,28.717047,77.054794,218.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
37,SULTANPURI  EAST,28.697802,77.078124,28.717047,77.054794,221.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
38,MANGOL PURI  NORTH,28.70015,77.087302,28.717047,77.054794,217.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
39,SULTANPUR MAJRA,28.697624,77.072356,28.717047,77.054794,226.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
4,BAKHTAWAR PUR,28.82199,77.176175,28.787346,77.14286,215.0,2026-08-31T10:00,30.9,66,1.61,579.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.19,25.79,38.4,54.13,28.82,38.12,very strong heat stress,High
40,SULTANPURI  SOUTH,28.688717,77.070543,28.717047,77.054794,221.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
41,GURU HARKISHAN NAGAR,28.666069,77.084966,28.646748,77.06956,219.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
42,PERAGHARHI,28.679329,77.08568,28.646748,77.06956,220.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
43,NANGLOI EAST,28.675106,77.066517,28.646748,77.06956,214.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
44,QUAMMRUDDIN NAGAR,28.657105,77.066163,28.646748,77.06956,216.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
45,ROHINI SOUTH,28.701708,77.107359,28.717047,77.15754,221.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
46,MANGOLPURI  EAST,28.691288,77.09527,28.717047,77.054794,220.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
47,MANGOLPURI,28.696525,77.091045,28.717047,77.054794,219.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
48,MANGOLPURI  WEST,28.688859,77.083924,28.717047,77.054794,220.0,2026-08-31T10:00,31.4,63,1.84,585.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.55,25.76,38.8,55.47,28.93,38.44,very strong heat stress,High
49,ROHINI NORTH,28.73562,77.133799,28.717047,77.15754,222.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
5,BHALASWA JAHAGIR PUR,28.769269,77.161555,28.787346,77.14286,210.0,2026-08-31T10:00,30.9,66,1.61,579.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.19,25.79,38.4,54.13,28.82,38.12,very strong heat stress,High
50,ROHINI CENTRAL,28.721441,77.123887,28.717047,77.15754,220.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
51,ROHINI EAST,28.708414,77.128636,28.717047,77.15754,221.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
52,NAHARPUR,28.710421,77.117796,28.717047,77.15754,222.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
53,PITAMPURA SOUTH,28.701361,77.145773,28.717047,77.15754,218.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
54,PITAMPUR NORTH,28.716662,77.144501,28.717047,77.15754,221.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
55,SHALIMAR BAGH NORTH,28.717458,77.154862,28.717047,77.15754,218.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
56,SHALIMAR BAGH SOUTH,28.707552,77.162594,28.717047,77.15754,220.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
57,PASCHIM VIHAR SOUTH,28.665814,77.101039,28.646748,77.06956,219.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
58,PASCHIM VIHAR NORTH,28.676954,77.105068,28.646748,77.06956,220.0,2026-08-31T10:00,32.1,56,1.91,604.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.69,56.97,28.78,38.81,very strong heat stress,High
59,RANI BAGH,28.682232,77.126685,28.717047,77.15754,216.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
6,MUKUND PUR,28.746735,77.18797,28.717047,77.15754,209.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
60,SARASWATI VIHAR,28.690554,77.112762,28.717047,77.15754,224.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
61,TRI NAGAR,28.677574,77.161594,28.646748,77.17218,225.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
62,RAMPURA,28.679215,77.147221,28.717047,77.15754,222.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
63,KOHAT ENCLAVE,28.693461,77.136383,28.717047,77.15754,221.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
64,SHAKUR PUR,28.690454,77.147668,28.717047,77.15754,222.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
65,NIMRI COLONY,28.681883,77.172604,28.646748,77.17218,218.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
66,SAWAN PARK,28.690822,77.18002,28.717047,77.15754,220.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
67,WAJIRPUR,28.688023,77.161617,28.717047,77.15754,223.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
68,ASHOK VIHAR,28.696995,77.166866,28.717047,77.15754,220.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
69,KAMLA NAGAR,28.677956,77.194904,28.646748,77.17218,219.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
7,BURARI,28.769474,77.20214,28.787346,77.24571,208.0,2026-08-31T10:00,31.0,66,1.88,596.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.43,25.88,38.51,55.65,28.92,38.31,very strong heat stress,High
70,RANA PRATAP BAGH,28.68778,77.195067,28.646748,77.17218,218.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
71,SANGAM PARK,28.698677,77.183793,28.717047,77.15754,218.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
72,MODEL TOWN,28.701933,77.191341,28.717047,77.15754,222.0,2026-08-31T10:00,32.0,58,1.75,597.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.48,25.45,39.62,56.16,28.94,38.85,very strong heat stress,High
73,SHASTRI NAGAR,28.673473,77.180546,28.646748,77.17218,224.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
74,INDER LOK COLONY,28.666255,77.17564,28.646748,77.17218,223.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
75,KISHAN GANJ,28.666355,77.194731,28.646748,77.17218,223.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
76,DEPUTY GANJ,28.66294,77.20808,28.646748,77.17218,227.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
77,KASHMERE GATE,28.672396,77.228895,28.646748,77.2748,217.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
78,MAJNU KA TILA,28.679118,77.219645,28.717047,77.26028,221.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
79,JAMA MASJID,28.649591,77.236203,28.646748,77.2748,221.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
8,JHARODA,28.740442,77.218766,28.717047,77.26028,212.0,2026-08-31T10:00,32.1,56,1.9,614.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.13,25.19,39.82,57.31,28.8,38.91,very strong heat stress,High
80,CHANDNI CHOWK,28.657123,77.234455,28.646748,77.2748,226.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
81,MINTO ROAD,28.636863,77.231947,28.646748,77.2748,217.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
82,KUCHA PANDIT,28.647548,77.225885,28.646748,77.2748,226.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
83,BAZAR SITARAM,28.646979,77.230982,28.646748,77.2748,229.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
84,TURKMAN GATE,28.64341,77.235315,28.646748,77.2748,226.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
